Client ID,Name,Age,Marital,Housing,Experience,Status,Salary,Bonus,Loan
28783,Beverly Vasquez,28,Single,Own,2019-10-07,Full Time,26000,4000,No
28784,Jason Hopkins,52,Divorced,Rent,2015-02-07,Part Time,52000,1000,Yes
28785,Steven Green,44,Married,Rent,2015-07-22,Part Time,17000,6000,No
28786,Patricia Sullivan,56,Married,Own,2015-08-10,Contractual,57000,6000,Yes
28787,Jose Alvarado,47,Divorced,Other,2020-08-20,Full Time,99000,2000,No
28788,Laura Bowers,23,Married,Own,2014-05-08,Part Time,19000,4000,No
28789,Diana Tran,55,Married,Rent,2017-10-23,Part Time,25000,10000,No
28790,Aimee Garrison,46,Married,Rent,2020-11-07,Contractual,78000,9000,Yes
28791,Adam Scott,46,Single,Other,2022-11-25,Part Time,52000,5000,No
28792,Andrew Scott,37,Divorced,Rent,2018-09-14,Part Time,99000,5000,Yes
28793,Miguel Monroe,26,Single,Own,2020-08-16,Full Time,69000,7000,Yes
28794,Stephanie Farrell,46,Single,Rent,2021-04-11,Full Time,43000,7000,Yes
28795,Mrs. Katherine Jordan,25,Divorced,Other,2018-12-22,Contractual,42000,9000,No
28796,Valerie Byrd,25,Divorced,Other,2014-07-21,Full Time,62000,3000,No
28797,Taylor Williams,57,Single,Rent,2015-01-19,Contractual,58000,10000,Yes
28798,Johnny Humphrey,33,Divorced,Rent,2013-03-18,Full Time,52000,3000,No
28799,David Pearson,49,Married,Other,2013-04-26,Full Time,28000,10000,Yes
28800,Jon Hodges,56,Single,Rent,2014-01-09,Full Time,18000,8000,No
28801,Patrick Cooper,35,Married,Rent,2013-08-30,Part Time,98000,6000,No
28802,Kenneth Wagner,58,Married,Own,2012-12-17,Part Time,97000,6000,No
28803,Nichole Miller,60,Married,Own,2013-02-04,Full Time,49000,5000,Yes
28804,George Benton,35,Single,Own,2021-01-25,Full Time,83000,2000,No
28805,Sara Ingram,47,Divorced,Own,2021-01-31,Part Time,81000,4000,No
28806,Loretta Knox,47,Single,Own,2018-04-21,Full Time,43000,10000,Yes
28807,James Jensen,35,Married,Own,2020-06-26,Full Time,34000,1000,Yes
28808,Dr. Michelle Harris,25,Single,Other,2022-04-02,Full Time,10000,1000,No
28809,Maria Brock,40,Divorced,Own,2014-08-06,Contractual,85000,7000,No
28810,Michele Sanders,31,Single,Own,2022-06-07,Contractual,99000,1000,Yes
28811,Hannah Adams,29,Married,Rent,2020-11-16,Contractual,57000,2000,No
28812,David Parsons,24,Single,Rent,2022-09-26,Contractual,60000,5000,Yes
28813,Terri Bennett,24,Single,Rent,2015-10-27,Part Time,66000,9000,No
28814,Christina Martinez,21,Divorced,Rent,2019-01-24,Contractual,22000,6000,No
28815,Andrew Mccullough,26,Divorced,Other,2020-03-31,Full Time,83000,4000,Yes
28816,Mitchell Roth,49,Married,Rent,2013-09-14,Full Time,86000,9000,No
28817,Henry Wright,37,Divorced,Other,2019-12-10,Part Time,58000,2000,No
28818,Michelle Norris,31,Married,Own,2014-02-17,Full Time,56000,2000,Yes
28819,Dawn Young,23,Divorced,Other,2019-08-18,Part Time,65000,10000,Yes
28820,Michael Rhodes,20,Divorced,Rent,2020-01-10,Contractual,75000,3000,No
28821,Lisa Wallace,57,Divorced,Rent,2017-12-28,Full Time,76000,5000,Yes
28822,Ana Patel,62,Married,Own,2015-10-03,Full Time,95000,10000,Yes
28823,William Harvey,45,Divorced,Own,2018-03-02,Full Time,39000,6000,Yes
28824,Julie Wilson,31,Married,Own,2015-12-28,Full Time,15000,9000,No
28825,Samantha Robinson,60,Divorced,Rent,2018-07-11,Part Time,91000,5000,No
28826,Karen Petersen,33,Divorced,Rent,2021-03-05,Full Time,25000,1000,No
28827,Benjamin Hansen,35,Married,Other,2016-11-22,Full Time,71000,6000,No
28828,Nicole Harvey,37,Married,Other,2022-01-03,Contractual,56000,8000,Yes
28829,Ashley Hernandez,57,Divorced,Rent,2014-05-05,Part Time,35000,1000,Yes
28830,Megan Cox,55,Married,Own,2020-07-23,Full Time,36000,10000,Yes
28831,Mary Taylor,20,Single,Own,2021-08-12,Part Time,65000,8000,No
28832,April Fleming,51,Divorced,Own,2014-03-29,Part Time,49000,9000,Yes
28833,Jason Perez,20,Single,Rent,2016-06-05,Full Time,71000,1000,No
28834,Jennifer Perkins,31,Single,Other,2019-01-13,Full Time,71000,4000,Yes
28835,Patrick Parker,18,Single,Own,2020-02-21,Part Time,56000,1000,Yes
28836,Joseph Blankenship,18,Married,Rent,2014-11-03,Full Time,53000,3000,No
28837,Laura White,34,Single,Other,2014-01-04,Part Time,51000,1000,Yes
28838,Krystal Arnold,61,Married,Rent,2019-05-26,Full Time,50000,10000,No
28839,Angel Rios,55,Single,Rent,2017-08-05,Part Time,100000,9000,Yes
28840,Stacy Mcclain,53,Single,Rent,2013-04-09,Full Time,43000,2000,No
28841,Travis Lyons,42,Married,Own,2017-05-19,Part Time,65000,5000,No
28842,Kathryn Lee,28,Divorced,Rent,2018-07-15,Full Time,64000,9000,Yes
28843,Robert Walker,63,Single,Rent,2014-02-05,Full Time,69000,2000,Yes
28844,Kimberly Bradley,49,Married,Own,2021-11-24,Full Time,82000,9000,No
28845,Tammy Simmons,38,Married,Own,2014-10-09,Contractual,100000,3000,No
28846,Sylvia Stephens,26,Divorced,Own,2022-06-14,Full Time,17000,7000,No
28847,Erika Murphy,64,Single,Own,2019-11-25,Contractual,57000,1000,Yes
28848,Veronica Jenkins,25,Married,Rent,2018-02-15,Full Time,19000,2000,Yes
28849,Stephanie Flynn,22,Married,Rent,2022-07-14,Full Time,71000,9000,No
28850,Kim Lopez,20,Single,Other,2016-12-16,Full Time,41000,3000,Yes
28851,Parker Romero,64,Divorced,Rent,2016-10-22,Full Time,47000,5000,Yes
28852,Andrew Griffith,35,Single,Own,2020-06-20,Contractual,25000,4000,No
28853,Nicole Griffin,54,Single,Rent,2013-10-18,Full Time,80000,10000,Yes
28854,Lisa Parker MD,58,Single,Own,2016-02-17,Contractual,97000,3000,No
28855,Mr. Franklin Buchanan,50,Married,Own,2018-06-13,Full Time,17000,9000,Yes
28856,Tony Hill,44,Married,Other,2012-12-23,Contractual,95000,9000,No
28857,Tiffany Payne,22,Divorced,Rent,2019-09-11,Contractual,20000,7000,No
28858,Martin Clayton,42,Single,Other,2013-11-11,Part Time,32000,3000,No
28859,Dawn Robinson,39,Married,Own,2019-07-27,Part Time,13000,2000,No
28860,Taylor Lucas,21,Married,Own,2012-12-07,Full Time,56000,5000,No
28861,Ethan Matthews,34,Married,Other,2015-06-03,Full Time,97000,5000,No
28862,Jeffery Smith,22,Married,Other,2013-05-19,Part Time,24000,8000,No
28863,Timothy Pace,53,Single,Own,2021-09-02,Part Time,39000,1000,Yes
28864,Kathy Johnson,46,Divorced,Rent,2016-12-14,Full Time,55000,1000,Yes
28865,Kevin Livingston,36,Single,Own,2015-03-07,Part Time,52000,10000,Yes
28866,Samantha Bell,38,Married,Other,2013-12-31,Full Time,35000,4000,Yes
28867,Paul Fritz,18,Divorced,Rent,2017-08-12,Full Time,30000,4000,No
28868,Brittany Hughes,49,Divorced,Own,2021-03-03,Contractual,43000,6000,No
28869,John Garcia,55,Single,Other,2017-08-21,Contractual,45000,9000,No
28870,Elizabeth Bishop,64,Divorced,Other,2016-08-08,Contractual,87000,4000,Yes
28871,Logan Lee,26,Single,Rent,2022-10-25,Part Time,77000,1000,No
28872,Yvonne Rose,30,Married,Rent,2019-10-28,Part Time,38000,2000,Yes
28873,Ann Garza,54,Married,Own,2016-05-16,Full Time,45000,9000,Yes
28874,Lindsey Johnson,39,Single,Own,2016-05-23,Part Time,62000,6000,Yes
28875,Cynthia Forbes,18,Married,Other,2013-10-29,Contractual,51000,3000,Yes
28876,Michelle Carter,42,Single,Own,2019-10-12,Full Time,67000,6000,No
28877,Brian Holmes,52,Married,Rent,2014-12-28,Full Time,14000,4000,Yes
28878,Nathan Quinn,30,Divorced,Rent,2017-12-11,Part Time,46000,8000,No
28879,Anthony Andrews,26,Single,Own,2016-12-05,Full Time,25000,4000,No
28880,Bryan Nguyen,63,Married,Rent,2019-05-24,Contractual,74000,8000,Yes
28881,James Smith,46,Single,Other,2013-11-08,Contractual,28000,6000,Yes
28882,James Dillon,50,Married,Own,2018-10-20,Full Time,61000,6000,No
28883,Juan Wright,44,Single,Rent,2012-12-15,Full Time,89000,4000,Yes
28884,Sarah Roberts,29,Single,Own,2022-08-07,Part Time,40000,5000,Yes
28885,Victoria Hill,19,Married,Own,2017-01-25,Full Time,47000,5000,No
28886,Andrew Ortiz,48,Single,Own,2018-08-07,Part Time,50000,4000,No
28887,Catherine Walker,48,Married,Other,2014-08-27,Full Time,85000,9000,Yes
28888,John Parsons,38,Married,Rent,2014-07-16,Part Time,82000,9000,Yes
28889,Nicholas Arnold,44,Divorced,Other,2021-12-17,Part Time,53000,4000,Yes
28890,Savannah Valencia,22,Single,Rent,2018-06-22,Full Time,95000,3000,No
28891,Aaron Brown Jr.,24,Married,Own,2021-07-23,Full Time,51000,1000,Yes
28892,Daniel Moon,23,Divorced,Rent,2013-01-19,Part Time,53000,10000,No
28893,Zachary Lyons,40,Single,Own,2015-04-07,Contractual,29000,3000,No
28894,Angela King,36,Single,Rent,2013-04-18,Full Time,58000,2000,No
28895,Alexander Clay,62,Divorced,Other,2014-03-10,Full Time,85000,4000,Yes
28896,Melissa Martinez,23,Divorced,Rent,2021-09-01,Full Time,34000,3000,No
28897,Michael Campbell,21,Single,Rent,2014-05-20,Contractual,94000,5000,Yes
28898,Lacey Bell,32,Single,Own,2021-12-16,Full Time,24000,8000,Yes
28899,Kathy Knight,61,Married,Own,2015-04-27,Full Time,99000,6000,Yes
28900,Shawn Cordova,25,Divorced,Other,2019-06-30,Full Time,80000,1000,No
28901,Ian Gutierrez,39,Divorced,Rent,2017-09-26,Full Time,78000,1000,Yes
28902,Kevin Adams,24,Single,Rent,2019-05-22,Full Time,31000,1000,No
28903,Bianca Williams,51,Single,Other,2018-01-01,Full Time,64000,1000,Yes
28904,Maria Hart,44,Divorced,Other,2018-08-14,Full Time,13000,5000,No
28905,Samantha Hendricks,56,Single,Other,2019-04-24,Part Time,36000,10000,Yes
28906,Nicholas Gonzales,18,Single,Own,2014-05-05,Full Time,49000,7000,No
28907,Joshua Bailey,37,Divorced,Own,2017-11-18,Full Time,89000,9000,No
28908,Kristin Johnson,59,Married,Rent,2014-12-31,Full Time,15000,10000,Yes
28909,Troy Lucas,24,Married,Own,2020-03-21,Full Time,20000,3000,No
28910,Monica Burton,46,Single,Rent,2020-09-04,Full Time,91000,2000,Yes
28911,Sandra Morales,52,Divorced,Own,2021-04-09,Part Time,18000,6000,Yes
28912,Melissa Watson,42,Single,Own,2022-01-04,Part Time,24000,10000,No
28913,Anthony Smith,64,Divorced,Other,2020-01-15,Part Time,73000,1000,Yes
28914,Samantha Smith,24,Married,Other,2018-03-27,Part Time,16000,7000,No
28915,Ashley Wood,21,Single,Other,2017-11-20,Full Time,12000,6000,Yes
28916,Marisa Garcia,33,Single,Rent,2016-03-06,Contractual,96000,10000,No
28917,Jocelyn Lewis,49,Single,Rent,2020-08-08,Full Time,44000,3000,Yes
28918,Crystal Knight,31,Single,Other,2022-10-09,Full Time,69000,8000,Yes
28919,Christopher Wilcox,35,Married,Own,2019-10-19,Full Time,27000,2000,No
28920,Emily Dillon,53,Divorced,Own,2013-07-01,Full Time,90000,7000,No
28921,Valerie Stein,35,Divorced,Own,2022-10-03,Part Time,65000,2000,No
28922,Sara Roberts,21,Married,Rent,2014-01-27,Full Time,60000,6000,Yes
28923,Theodore Medina,23,Divorced,Own,2017-04-12,Contractual,29000,10000,No
28924,Charles Mccarty,39,Divorced,Rent,2015-03-21,Part Time,58000,7000,Yes
28925,Cheryl Wilson,43,Divorced,Other,2020-10-02,Part Time,20000,5000,No
28926,Joseph Massey,23,Divorced,Own,2020-04-23,Full Time,81000,10000,No
28927,Tammy Tate,23,Divorced,Other,2017-10-06,Part Time,37000,4000,Yes
28928,Christina Black,19,Single,Rent,2013-02-05,Full Time,74000,6000,Yes
28929,Jacob Perez,19,Divorced,Rent,2015-05-02,Full Time,84000,8000,No
28930,Stacey Horne,53,Divorced,Other,2016-02-14,Full Time,47000,1000,Yes
28931,Cathy Levine,33,Divorced,Own,2014-05-20,Contractual,97000,1000,No
28932,Jacqueline Acosta,23,Single,Other,2013-01-12,Full Time,72000,2000,Yes
28933,Joanna Cannon,20,Married,Own,2015-04-06,Full Time,93000,7000,No
28934,Sharon Wagner,49,Single,Other,2022-11-26,Part Time,85000,7000,No
28935,Kevin Stewart,35,Single,Other,2015-05-20,Full Time,85000,1000,Yes
28936,Peter Miller,32,Single,Rent,2014-06-17,Full Time,67000,8000,No
28937,Brian Boyd,61,Single,Own,2016-05-28,Part Time,22000,3000,Yes
28938,Shawn Freeman,60,Single,Own,2020-07-16,Full Time,95000,8000,Yes
28939,Wayne Estrada,20,Divorced,Own,2019-09-14,Full Time,25000,9000,Yes
28940,Christopher Patel,52,Divorced,Other,2017-12-30,Full Time,51000,3000,Yes
28941,Kimberly Gonzales,44,Divorced,Rent,2013-09-14,Full Time,68000,10000,No
28942,Jason Brown,29,Married,Own,2019-08-05,Full Time,43000,6000,Yes
28943,Jennifer Pham,54,Divorced,Rent,2021-10-26,Contractual,48000,4000,No
28944,Erika Thomas,30,Divorced,Rent,2013-10-16,Full Time,56000,3000,No
28945,Barbara Allen,57,Divorced,Own,2015-03-15,Full Time,17000,4000,No
28946,Mary Curry,41,Married,Other,2013-07-23,Contractual,62000,4000,Yes
28947,April Nelson,58,Divorced,Rent,2015-04-19,Contractual,28000,1000,Yes
28948,Debra Stephens,59,Married,Rent,2014-05-23,Part Time,45000,5000,No
28949,Beth Travis,55,Married,Own,2019-05-09,Part Time,89000,4000,Yes
28950,Eric Dalton,28,Divorced,Rent,2021-08-29,Contractual,46000,7000,Yes
28951,Casey Bass,27,Single,Other,2019-07-17,Full Time,62000,8000,No
28952,Ashley Jordan DVM,49,Divorced,Other,2020-02-13,Full Time,26000,5000,No
28953,Craig Martin,51,Married,Own,2022-05-06,Part Time,28000,5000,No
28954,Loretta Joseph,51,Divorced,Rent,2013-09-08,Part Time,68000,10000,Yes
28955,Karen Newman,26,Divorced,Own,2016-04-10,Part Time,60000,6000,Yes
28956,Angela Murphy,45,Single,Own,2015-07-26,Full Time,40000,10000,Yes
28957,Christopher Young,48,Divorced,Own,2022-08-18,Contractual,84000,7000,Yes
28958,James Vega,31,Divorced,Other,2018-09-20,Full Time,11000,3000,Yes
28959,Richard Rocha,34,Single,Other,2021-07-06,Part Time,97000,10000,No
28960,Stefanie Jensen,41,Divorced,Own,2015-03-05,Part Time,67000,8000,No
28961,Laura Sloan,53,Divorced,Own,2016-05-19,Part Time,10000,4000,Yes
28962,David Willis,40,Divorced,Own,2014-09-08,Full Time,71000,1000,Yes
28963,Suzanne Franco,59,Married,Other,2017-07-01,Contractual,66000,7000,Yes
28964,Megan Hopkins,23,Single,Other,2021-01-12,Full Time,51000,2000,Yes
28965,Chelsea King,27,Single,Rent,2015-02-21,Full Time,73000,3000,Yes
28966,Scott Compton,23,Divorced,Rent,2021-12-01,Part Time,24000,3000,Yes
28967,Melissa Campbell,44,Divorced,Own,2015-03-05,Contractual,29000,5000,Yes
28968,John Hernandez,64,Divorced,Other,2018-10-26,Contractual,89000,8000,No
28969,Mrs. Charlotte Cox,41,Divorced,Own,2022-01-16,Full Time,15000,3000,No
28970,Timothy Richardson,55,Divorced,Other,2016-04-06,Full Time,14000,2000,No
28971,Christopher Lee,22,Divorced,Other,2012-12-15,Part Time,57000,6000,Yes
28972,Justin Whitaker,44,Married,Rent,2014-12-04,Contractual,93000,9000,No
28973,William Cabrera,33,Single,Rent,2013-10-28,Full Time,66000,4000,No
28974,Beth Cannon,61,Divorced,Rent,2018-07-29,Contractual,49000,3000,No
28975,Anthony Tran,20,Divorced,Other,2014-11-25,Part Time,67000,9000,No
28976,David Phelps,35,Married,Other,2018-07-22,Full Time,79000,2000,Yes
28977,William Martin,27,Married,Rent,2020-05-07,Full Time,82000,10000,No
28978,Austin Jordan,25,Married,Rent,2016-01-20,Contractual,14000,4000,No
28979,James Juarez,32,Married,Other,2017-08-25,Full Time,46000,7000,Yes
28980,Ricardo Conley,27,Married,Rent,2018-06-09,Full Time,78000,6000,Yes
28981,Jason Peterson,19,Divorced,Other,2015-10-07,Full Time,82000,5000,Yes
28982,Christine Smith,19,Married,Rent,2022-11-02,Full Time,62000,7000,Yes
28983,Melissa Jimenez,40,Divorced,Other,2020-02-23,Part Time,31000,5000,Yes
28984,Jennifer Jordan,61,Single,Own,2016-03-07,Contractual,69000,8000,No
28985,Patricia Patterson,47,Married,Own,2014-06-10,Full Time,25000,7000,Yes
28986,Michael Berg,30,Divorced,Own,2014-11-23,Part Time,89000,4000,No
28987,Tracey Miranda,30,Married,Other,2020-02-24,Contractual,64000,2000,No
28988,Sara Barnett,51,Married,Rent,2015-08-08,Part Time,39000,7000,Yes
28989,Sharon Ellis,27,Single,Other,2014-07-30,Contractual,100000,6000,No
28990,Heather Branch,60,Married,Rent,2020-05-11,Part Time,57000,10000,No
28991,Jonathan Savage MD,55,Married,Other,2014-07-11,Part Time,23000,6000,No
28992,Alicia Lee,49,Married,Other,2018-07-27,Contractual,18000,1000,Yes
28993,Laurie Mendoza,43,Divorced,Rent,2020-05-29,Contractual,93000,5000,No
28994,Jamie Vega,21,Single,Rent,2017-01-17,Full Time,10000,3000,No
28995,April Lee,56,Single,Rent,2014-07-27,Full Time,70000,10000,Yes
28996,Ryan Shepherd,56,Married,Rent,2014-12-12,Contractual,97000,6000,No
28997,Alexis Browning,31,Married,Own,2013-09-11,Part Time,19000,10000,Yes
28998,Walter Peck,30,Single,Rent,2022-11-05,Full Time,37000,7000,No
28999,Timothy Manning,47,Divorced,Own,2015-05-02,Contractual,87000,2000,No
29000,George Willis,54,Divorced,Other,2016-11-15,Full Time,45000,9000,No
29001,Allison Clark,43,Married,Own,2018-03-15,Part Time,42000,1000,No
29002,Benjamin Bush,50,Married,Other,2016-12-19,Contractual,90000,6000,Yes
29003,Gary Hurst,35,Married,Rent,2022-01-16,Contractual,48000,3000,No
29004,Pamela Cortez,45,Married,Own,2013-06-06,Part Time,66000,9000,Yes
29005,Elizabeth Patton,18,Divorced,Own,2015-08-12,Full Time,22000,1000,No
29006,Angela Wilson,18,Married,Own,2014-07-15,Contractual,97000,4000,No
29007,Isabella Adams,42,Single,Own,2022-05-25,Part Time,93000,5000,Yes
29008,Caleb Marsh,40,Married,Other,2020-06-14,Part Time,51000,3000,No
29009,Charles Meyer,60,Divorced,Rent,2018-10-28,Part Time,55000,4000,Yes
29010,Casey Solis,48,Married,Other,2019-12-24,Full Time,62000,9000,No
29011,Dawn Houston,64,Married,Rent,2020-08-18,Full Time,11000,4000,No
29012,Jacob Miranda,46,Divorced,Other,2017-04-12,Contractual,92000,2000,Yes
29013,Candace Patterson,22,Married,Rent,2020-02-26,Full Time,99000,5000,Yes
29014,Samantha Lee,63,Single,Other,2021-08-05,Full Time,93000,6000,Yes
29015,Joseph Lopez,34,Divorced,Rent,2017-10-20,Part Time,99000,9000,No
29016,Dr. Wesley Freeman DDS,64,Divorced,Other,2022-03-14,Part Time,65000,7000,No
29017,Stephanie Johnson,45,Single,Rent,2019-02-18,Contractual,75000,1000,No
29018,Troy Zavala,44,Divorced,Own,2017-10-01,Contractual,11000,2000,No
29019,Timothy Cross,63,Single,Rent,2014-04-29,Full Time,31000,6000,Yes
29020,Wendy Hughes,27,Divorced,Other,2017-07-04,Part Time,82000,3000,Yes
29021,Robert Arnold,40,Divorced,Other,2014-12-23,Contractual,19000,2000,No
29022,Andrea Barnes,30,Married,Rent,2018-01-03,Contractual,68000,8000,No
29023,Molly Cook,54,Divorced,Rent,2021-05-06,Part Time,48000,1000,Yes
29024,Michael French,43,Divorced,Other,2019-10-15,Full Time,94000,5000,No
29025,William Booth,57,Divorced,Own,2013-08-06,Part Time,16000,7000,Yes
29026,Heather Sims,27,Married,Rent,2018-11-12,Full Time,15000,5000,Yes
29027,Charles Johnson,30,Married,Other,2014-08-19,Contractual,35000,3000,No
29028,Ashley Alexander,24,Divorced,Own,2016-03-08,Full Time,29000,8000,No
29029,Alyssa Rubio,34,Single,Rent,2014-03-14,Part Time,52000,8000,Yes
29030,Melanie Moyer,43,Divorced,Rent,2014-07-07,Part Time,34000,5000,Yes
29031,James Graves,21,Married,Rent,2021-02-28,Full Time,56000,5000,No
29032,Brooke Cervantes,54,Divorced,Own,2017-04-05,Full Time,46000,6000,No
29033,Sara Black DDS,58,Divorced,Rent,2013-01-20,Full Time,96000,8000,Yes
29034,Jonathan Abbott,27,Single,Other,2021-03-22,Part Time,68000,10000,Yes
29035,Gabrielle Buckley,25,Married,Own,2021-07-21,Full Time,12000,9000,Yes
29036,Luis Williams,39,Single,Own,2014-01-14,Part Time,60000,1000,Yes
29037,Teresa Lopez,23,Single,Other,2017-11-29,Part Time,93000,10000,No
29038,Denise Wood,61,Married,Other,2021-08-21,Part Time,47000,10000,Yes
29039,Steve Wolf,57,Married,Rent,2021-01-09,Contractual,35000,10000,Yes
29040,Maria Martin,57,Single,Rent,2015-12-18,Contractual,38000,2000,Yes
29041,Ashley Tyler,30,Single,Other,2019-11-18,Part Time,14000,2000,Yes
29042,Lori Heath,48,Divorced,Rent,2016-01-09,Full Time,82000,9000,Yes
29043,Jason Skinner,48,Single,Rent,2021-03-14,Part Time,13000,7000,Yes
29044,Daniel Proctor,32,Single,Own,2020-09-24,Full Time,80000,5000,Yes
29045,Dr. Danny James,58,Married,Rent,2018-04-18,Part Time,71000,3000,Yes
29046,Sarah Holland,25,Married,Own,2021-10-01,Part Time,72000,4000,No
29047,Edward Sampson,55,Divorced,Other,2014-06-02,Part Time,22000,2000,No
29048,Claire Pittman,56,Single,Own,2016-04-30,Full Time,39000,5000,No
29049,Ronnie Knox,60,Single,Other,2014-01-29,Full Time,13000,5000,Yes
29050,Michael Torres,60,Divorced,Other,2016-03-17,Full Time,71000,1000,No
29051,Kevin Moore,38,Married,Other,2014-04-13,Full Time,18000,8000,Yes
29052,Kelli Arroyo,50,Single,Own,2022-07-07,Contractual,95000,3000,Yes
29053,Pamela Aguilar,64,Divorced,Rent,2018-03-03,Contractual,63000,3000,Yes
29054,Lauren Davis,27,Married,Own,2018-03-29,Contractual,59000,5000,No
29055,Richard Ballard,35,Single,Other,2016-05-30,Full Time,64000,9000,No
29056,Rebecca Kirby,46,Married,Other,2021-09-21,Full Time,65000,10000,Yes
29057,Shawn Powell,57,Divorced,Own,2018-08-25,Part Time,33000,5000,Yes
29058,Victoria Figueroa,43,Single,Own,2017-07-15,Full Time,24000,4000,Yes
29059,Brian Estrada,54,Divorced,Rent,2018-04-02,Full Time,88000,4000,Yes
29060,Jeffrey Schroeder,59,Married,Rent,2019-06-28,Full Time,89000,10000,Yes
29061,Sheila Ray,64,Married,Rent,2019-03-22,Full Time,82000,2000,Yes
29062,Chris Norris,53,Single,Rent,2019-06-24,Full Time,85000,10000,No
29063,Greg Carlson,37,Single,Rent,2021-01-30,Contractual,30000,7000,No
29064,Andrew Golden,64,Single,Other,2018-01-19,Contractual,63000,4000,Yes
29065,Kenneth Jones,39,Married,Rent,2013-03-17,Part Time,42000,10000,Yes
29066,Matthew Sutton,22,Married,Rent,2022-03-08,Full Time,100000,4000,Yes
29067,Charles Rasmussen,62,Married,Own,2013-06-02,Contractual,11000,4000,No
29068,Maria Olson,18,Single,Own,2018-08-02,Full Time,97000,2000,Yes
29069,Jessica Bond,26,Married,Rent,2015-03-09,Full Time,57000,3000,No
29070,Lori Moss,56,Divorced,Own,2017-09-03,Full Time,11000,6000,No
29071,Katherine Ford,48,Divorced,Rent,2020-11-16,Full Time,37000,6000,Yes
29072,Wanda Moore,21,Divorced,Rent,2019-03-18,Full Time,28000,2000,Yes
29073,Sarah Brown,29,Divorced,Own,2015-05-08,Part Time,71000,8000,No
29074,Tony Sexton,23,Divorced,Own,2015-10-04,Contractual,88000,7000,No
29075,Edward Guzman,52,Divorced,Rent,2022-08-01,Part Time,91000,10000,No
29076,Joann White,60,Single,Other,2020-07-22,Full Time,30000,9000,No
29077,Amy Krueger,53,Single,Other,2014-04-18,Full Time,76000,7000,No
29078,Joseph Smith,47,Divorced,Other,2015-12-08,Part Time,85000,9000,Yes
29079,Timothy Murillo,46,Single,Own,2022-08-15,Contractual,16000,7000,Yes
29080,Zachary Adams,34,Married,Rent,2017-06-21,Full Time,27000,1000,No
29081,Brenda Cook,20,Single,Own,2013-11-29,Part Time,17000,1000,Yes
29082,Roger Taylor,62,Married,Rent,2014-01-31,Full Time,76000,4000,No
29083,Gabrielle Foster,39,Single,Rent,2019-08-19,Full Time,33000,2000,No
29084,Kenneth Ayers,27,Divorced,Own,2018-11-11,Full Time,24000,7000,No
29085,Lauren Jones,60,Married,Other,2018-07-01,Full Time,73000,1000,No
29086,Maria Pierce,29,Married,Rent,2015-10-09,Contractual,25000,2000,Yes
29087,Stephanie Nguyen,51,Divorced,Rent,2016-05-13,Contractual,31000,9000,No
29088,Gabriel Cole,19,Single,Own,2022-11-14,Full Time,52000,4000,No
29089,Elizabeth Fox,35,Divorced,Rent,2019-10-26,Part Time,61000,9000,No
29090,Cassie Douglas,24,Married,Other,2015-11-26,Full Time,14000,7000,Yes
29091,Michael Jensen,40,Divorced,Rent,2022-04-08,Full Time,74000,10000,No
29092,Jeremy Cooper,50,Divorced,Other,2014-12-26,Full Time,79000,2000,Yes
29093,Michael Murray,60,Divorced,Rent,2022-07-30,Part Time,69000,7000,No
29094,Jill Wilson,21,Married,Own,2018-02-09,Full Time,83000,4000,No
29095,Zachary Lozano,37,Married,Own,2019-12-25,Part Time,94000,1000,Yes
29096,Sandra Mcdonald,50,Single,Own,2021-01-22,Part Time,18000,1000,Yes
29097,Jonathan House,18,Single,Rent,2015-04-15,Full Time,60000,9000,Yes
29098,Victor Turner,43,Single,Other,2019-05-27,Part Time,77000,4000,Yes
29099,Omar Collins,28,Divorced,Rent,2016-02-24,Full Time,44000,9000,No
29100,Ashley Sanchez,23,Married,Rent,2016-01-27,Full Time,15000,2000,No
29101,Kevin Cunningham,39,Married,Own,2014-01-20,Contractual,29000,8000,Yes
29102,Renee Walker,47,Married,Own,2016-01-15,Full Time,65000,2000,No
29103,David Nguyen,41,Married,Rent,2021-11-19,Part Time,78000,3000,Yes
29104,Ashley Jones,57,Single,Own,2018-02-17,Part Time,52000,10000,No
29105,Eric Davis,24,Single,Rent,2013-03-20,Part Time,68000,8000,No
29106,Jacob Morris,55,Divorced,Other,2017-11-15,Part Time,100000,6000,Yes
29107,Michael Norris,44,Divorced,Rent,2020-08-23,Part Time,21000,4000,Yes
29108,Christine Reid MD,55,Single,Other,2022-06-26,Full Time,97000,10000,Yes
29109,Connie Smith,47,Divorced,Other,2017-03-20,Full Time,79000,10000,No
29110,Zachary Moore,49,Married,Own,2021-05-10,Contractual,27000,6000,No
29111,Regina Graves,28,Divorced,Own,2019-06-19,Full Time,27000,6000,No
29112,Erika Miller,48,Divorced,Other,2020-06-27,Contractual,58000,2000,Yes
29113,Anthony Martinez,37,Divorced,Own,2018-11-14,Full Time,57000,8000,Yes
29114,James Carroll,25,Divorced,Other,2018-05-04,Full Time,61000,8000,Yes
29115,Blake Andrews,48,Single,Rent,2017-08-26,Full Time,33000,2000,No
29116,Amanda Martin,46,Divorced,Rent,2014-06-19,Part Time,30000,7000,Yes
29117,Margaret Vasquez,47,Single,Rent,2017-12-28,Part Time,58000,3000,No
29118,Sandra Stewart,32,Single,Own,2021-12-08,Part Time,26000,10000,No
